jktz_observation_id,jktz_object_id,source,source_record_id,source_external_id,source_inventory_id,inferred_inventory_id,source_name,source_object_label,observation_date,source_data_date,method,device,x1992,y1992,z,lat_wgs84,lon_wgs84,accuracy_class,estimated_accuracy_m,verification_status,verification_notes,tags,match_status,raw_json,import_key
JKTZ-OBS-000886,JKTZ-OBJ-000886,TPN,{034C2EC9-9373-4E6C-81EB-0CE62B34F865},{034C2EC9-9373-4E6C-81EB-0CE62B34F865},T.E-13.31,,Mnichowy Korytarz,,,2022-05-25,,,153481.48,567455.16,1522.02118,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""3,7"",""DLUGOSC"":""7"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""3,7"",""GLOBALID"":""{034C2EC9-9373-4E6C-81EB-0CE62B34F865}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Mnichowy Korytarz"",""NR_INWENT"":""T.E-13.31"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":"""",""X1992"":""153481,48"",""Y1992"":""567455,16"",""Z"":""1522,02118""}",tpn:{034C2EC9-9373-4E6C-81EB-0CE62B34F865}:location
JKTZ-OBS-000887,JKTZ-OBJ-000887,TPN,{79D0B793-3F93-4FA0-93B4-E825C73EA1E7},{79D0B793-3F93-4FA0-93B4-E825C73EA1E7},T.E-06.04,,Schron przy Troistej I,,,2022-05-25,,,152844.04,560722.18,1745.908609,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""2"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{79D0B793-3F93-4FA0-93B4-E825C73EA1E7}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Schron przy Troistej I"",""NR_INWENT"":""T.E-06.04"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""152844,04"",""Y1992"":""560722,18"",""Z"":""1745,908609""}",tpn:{79D0B793-3F93-4FA0-93B4-E825C73EA1E7}:location
JKTZ-OBS-000888,JKTZ-OBJ-000888,TPN,{8CBFACD0-CFF5-482C-A4CA-FBD837CC2EDE},{8CBFACD0-CFF5-482C-A4CA-FBD837CC2EDE},T.D-08.18,,Jaskinia Krwawego Nosa,,,2022-05-25,,,153831.09,563195.09,1289.907893,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""4"",""DLUGOSC"":""14"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{8CBFACD0-CFF5-482C-A4CA-FBD837CC2EDE}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Jaskinia Krwawego Nosa"",""NR_INWENT"":""T.D-08.18"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""4"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""153831,09"",""Y1992"":""563195,09"",""Z"":""1289,907893""}",tpn:{8CBFACD0-CFF5-482C-A4CA-FBD837CC2EDE}:location
JKTZ-OBS-000889,JKTZ-OBJ-000889,TPN,{802BEAB0-6B83-45CA-B739-5547857CD0A0},{802BEAB0-6B83-45CA-B739-5547857CD0A0},T.C-05.05,,Schron w Skale Kmietowicza II,,2020-02-13,2022-05-25,13-02-2020 FF ortofotomapa,,154743.43,559321.75,986.0514,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""1,3"",""DLUGOSC"":""7,2"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{802BEAB0-6B83-45CA-B739-5547857CD0A0}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Schron w Skale Kmietowicza II"",""NR_INWENT"":""T.C-05.05"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""1,3"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""13-02-2020 FF ortofotomapa"",""X1992"":""154743,43"",""Y1992"":""559321,75"",""Z"":""986,0514""}",tpn:{802BEAB0-6B83-45CA-B739-5547857CD0A0}:location
JKTZ-OBS-000890,JKTZ-OBJ-000890,TPN,{08743E0E-F81B-45E6-9C91-F1216680287B},{08743E0E-F81B-45E6-9C91-F1216680287B},T.D-05.07,,Szczelina w Dudzińcu,,,2022-05-25,,,153666.05,559665.3,1228.011372,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""4"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{08743E0E-F81B-45E6-9C91-F1216680287B}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Szczelina w Dudzińcu"",""NR_INWENT"":""T.D-05.07"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""153666,05"",""Y1992"":""559665,3"",""Z"":""1228,011372""}",tpn:{08743E0E-F81B-45E6-9C91-F1216680287B}:location
JKTZ-OBS-000891,JKTZ-OBJ-000891,TPN,{F4D9BB88-749F-4E64-95A9-D3F18A425B75},{F4D9BB88-749F-4E64-95A9-D3F18A425B75},T.C-16.01,,Jaskinia Kalacka,,2020-05-12,2024-07-30,NMT FF 12-05-2020,,154770.71,570397.74,1225.250995,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""19"",""DLUGOSC"":""405"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""6,5"",""GLOBALID"":""{F4D9BB88-749F-4E64-95A9-D3F18A425B75}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2024-07-30 00:00:00"",""NAZWA"":""Jaskinia Kalacka"",""NR_INWENT"":""T.C-16.01"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""12,5"",""SYSTEM"":"""",""TATER"":""TAK"",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""NMT FF 12-05-2020"",""X1992"":""154770,71"",""Y1992"":""570397,74"",""Z"":""1225,250995""}",tpn:{F4D9BB88-749F-4E64-95A9-D3F18A425B75}:location
JKTZ-OBS-000892,JKTZ-OBJ-000892,TPN,{49F29685-D540-4112-B8E6-6C0534C50593},{49F29685-D540-4112-B8E6-6C0534C50593},T.A-24.06,,Łężna Dziura,,,2022-05-25,,,157718.24,578068.38,985.6995285,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""2,7"",""DLUGOSC"":""6,6"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""2,7"",""GLOBALID"":""{49F29685-D540-4112-B8E6-6C0534C50593}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Łężna Dziura"",""NR_INWENT"":""T.A-24.06"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":"""",""X1992"":""157718,24"",""Y1992"":""578068,38"",""Z"":""985,6995285""}",tpn:{49F29685-D540-4112-B8E6-6C0534C50593}:location
JKTZ-OBS-000893,JKTZ-OBJ-000893,TPN,{FEFAD91A-E4B5-4320-8E0E-FFD5056797B5},{FEFAD91A-E4B5-4320-8E0E-FFD5056797B5},T.E-13.10,,Mnichowa Studnia,,,2022-05-25,,,153276.53,567560.97,1639.631883,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""18"",""DLUGOSC"":""45"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""13,1"",""GLOBALID"":""{FEFAD91A-E4B5-4320-8E0E-FFD5056797B5}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Mnichowa Studnia"",""NR_INWENT"":""T.E-13.10"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""5"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":"""",""X1992"":""153276,53"",""Y1992"":""567560,97"",""Z"":""1639,631883""}",tpn:{FEFAD91A-E4B5-4320-8E0E-FFD5056797B5}:location
JKTZ-OBS-000894,JKTZ-OBJ-000894,TPN,{D9F42427-2B5E-4F7F-8231-8E2D27F7ED45},{D9F42427-2B5E-4F7F-8231-8E2D27F7ED45},T.E-11.51,,Zimny Aven,,,2022-05-25,,,153030.89,565405.41,1612.541704,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""2,2"",""DLUGOSC"":""3,5"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""2,2"",""GLOBALID"":""{D9F42427-2B5E-4F7F-8231-8E2D27F7ED45}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Zimny Aven"",""NR_INWENT"":""T.E-11.51"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""153030,89"",""Y1992"":""565405,41"",""Z"":""1612,541704""}",tpn:{D9F42427-2B5E-4F7F-8231-8E2D27F7ED45}:location
JKTZ-OBS-000895,JKTZ-OBJ-000895,TPN,{24AB652D-52B8-4C16-9B53-A406166EA7A8},{24AB652D-52B8-4C16-9B53-A406166EA7A8},T.C-05.03,,Schronisko w Międzyścianach III,,2020-02-18,2022-05-25,18-02-2020 FF,,154213.04,559683.67,1053.715841,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""3"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{24AB652D-52B8-4C16-9B53-A406166EA7A8}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Schronisko w Międzyścianach III"",""NR_INWENT"":""T.C-05.03"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""18-02-2020 FF"",""X1992"":""154213,04"",""Y1992"":""559683,67"",""Z"":""1053,715841""}",tpn:{24AB652D-52B8-4C16-9B53-A406166EA7A8}:location
JKTZ-OBS-000896,JKTZ-OBJ-000896,TPN,{4A5F7D4E-8063-41AF-BF87-8ED372D14D56},{4A5F7D4E-8063-41AF-BF87-8ED372D14D56},T.F-09.03,,Jaskinia Piarżysta,,,2022-05-25,,,152252.18,563628.71,1292.583424,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""7,5"",""DLUGOSC"":""15"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""7,5"",""GLOBALID"":""{4A5F7D4E-8063-41AF-BF87-8ED372D14D56}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Jaskinia Piarżysta"",""NR_INWENT"":""T.F-09.03"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""152252,18"",""Y1992"":""563628,71"",""Z"":""1292,583424""}",tpn:{4A5F7D4E-8063-41AF-BF87-8ED372D14D56}:location
JKTZ-OBS-000897,JKTZ-OBJ-000897,TPN,{A7FDEFB6-483A-4622-8243-C0F2AD7295C2},{A7FDEFB6-483A-4622-8243-C0F2AD7295C2},T.E-12.05,,Jasny Aven,,,2024-07-30,,,152864.51,567044.44,1849.461862,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""0"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{A7FDEFB6-483A-4622-8243-C0F2AD7295C2}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2024-07-30 00:00:00"",""NAZWA"":""Jasny Aven"",""NR_INWENT"":""T.E-12.05"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":""Jaskinia Wielka Śnieżna"",""TATER"":""TAK"",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":"""",""X1992"":""152864,51"",""Y1992"":""567044,44"",""Z"":""1849,461862""}",tpn:{A7FDEFB6-483A-4622-8243-C0F2AD7295C2}:location
JKTZ-OBS-000898,JKTZ-OBJ-000898,TPN,{92311241-9EFF-4428-AC24-FBE8BE1E3564},{92311241-9EFF-4428-AC24-FBE8BE1E3564},T.E-09.07,,Arkada,,,2022-05-25,,,152520.33,563562.63,1202.405253,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""7"",""DLUGOSC"":""8"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""7"",""GLOBALID"":""{92311241-9EFF-4428-AC24-FBE8BE1E3564}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Arkada"",""NR_INWENT"":""T.E-09.07"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""152520,33"",""Y1992"":""563562,63"",""Z"":""1202,405253""}",tpn:{92311241-9EFF-4428-AC24-FBE8BE1E3564}:location
JKTZ-OBS-000899,JKTZ-OBJ-000899,TPN,{AF3F0FD7-6A99-45B7-BEBC-AA898E6642F0},{AF3F0FD7-6A99-45B7-BEBC-AA898E6642F0},T.D-06.09,,Szczelina przy Lodowej nad Kufą,,,2022-05-25,,,153300.8,561059.96,1644.381594,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""3,9"",""DLUGOSC"":""12"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{AF3F0FD7-6A99-45B7-BEBC-AA898E6642F0}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Szczelina przy Lodowej nad Kufą"",""NR_INWENT"":""T.D-06.09"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""3,9"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""153300,8"",""Y1992"":""561059,96"",""Z"":""1644,381594""}",tpn:{AF3F0FD7-6A99-45B7-BEBC-AA898E6642F0}:location
JKTZ-OBS-000900,JKTZ-OBJ-000900,TPN,{F9C94562-FC14-4560-A452-5735CBD6F611},{F9C94562-FC14-4560-A452-5735CBD6F611},,,Nyża w Kondratowych Basztach,,2023-06-27,2023-06-27,FF 27-06-2023 ortofoto 2019,,153353.86,568200.32,1631.908632,,,nieokreslona,,zweryfikowane,dane morfometryczne do poprawy,import:2026-04-29;zrodlo:tpn,source_object_without_cave,"{""CREATED_DA"":""2023-06-27 00:00:00"",""CREATED_US"":""ffilar"",""DENIWELACJ"":""0"",""DLUGOSC"":""7"",""FIELD"":""0"",""GENEZA"":"""",""GLEBOKOSC"":""0"",""GLOBALID"":""{F9C94562-FC14-4560-A452-5735CBD6F611}"",""LAST_EDITE"":""ffilar"",""LAST_EDI_1"":""2023-06-27 00:00:00"",""NAZWA"":""Nyża w Kondratowych Basztach"",""NR_INWENT"":"""",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":""dane morfometryczne do poprawy"",""WERYF"":""1"",""WER_LOK"":""FF 27-06-2023 ortofoto 2019"",""X1992"":""153353,86"",""Y1992"":""568200,32"",""Z"":""1631,908632""}",tpn:{F9C94562-FC14-4560-A452-5735CBD6F611}:location
JKTZ-OBS-000901,JKTZ-OBJ-000901,TPN,{8BA5CCCC-853A-4869-A9B6-0B3683CE65D1},{8BA5CCCC-853A-4869-A9B6-0B3683CE65D1},T.E-07.10,,Szczelina w Smytniej,,,2022-05-25,,,152390.41,561522.87,1403.899832,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""2,4"",""DLUGOSC"":""7"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{8BA5CCCC-853A-4869-A9B6-0B3683CE65D1}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Szczelina w Smytniej"",""NR_INWENT"":""T.E-07.10"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""2,4"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""152390,41"",""Y1992"":""561522,87"",""Z"":""1403,899832""}",tpn:{8BA5CCCC-853A-4869-A9B6-0B3683CE65D1}:location
JKTZ-OBS-000902,JKTZ-OBJ-000902,TPN,{2485B351-01D1-48A7-A37D-209BE0407F2C},{2485B351-01D1-48A7-A37D-209BE0407F2C},T.D-08.13,,Jaskinia Balkonowa,,,2022-05-25,,,153870.76,563221.03,1274.082239,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""22"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{2485B351-01D1-48A7-A37D-209BE0407F2C}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Jaskinia Balkonowa"",""NR_INWENT"":""T.D-08.13"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""153870,76"",""Y1992"":""563221,03"",""Z"":""1274,082239""}",tpn:{2485B351-01D1-48A7-A37D-209BE0407F2C}:location
JKTZ-OBS-000903,JKTZ-OBJ-000903,TPN,{63CE8B66-47F2-4B2B-BAC3-BD01B2127446},{63CE8B66-47F2-4B2B-BAC3-BD01B2127446},T.E-06.14,,Schron w Piecach,,,2022-05-25,,,153237.93,560389.12,1595.32734,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""5,8"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{63CE8B66-47F2-4B2B-BAC3-BD01B2127446}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Schron w Piecach"",""NR_INWENT"":""T.E-06.14"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""153237,93"",""Y1992"":""560389,12"",""Z"":""1595,32734""}",tpn:{63CE8B66-47F2-4B2B-BAC3-BD01B2127446}:location
JKTZ-OBS-000904,JKTZ-OBJ-000904,TPN,{F7E6368C-23CE-42CC-A0F2-533A9D18B1AF},{F7E6368C-23CE-42CC-A0F2-533A9D18B1AF},T.E-09.24,,Schron z Napisami,,,2022-05-25,,,152392.76,563426.06,1270.72079,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""4"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{F7E6368C-23CE-42CC-A0F2-533A9D18B1AF}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Schron z Napisami"",""NR_INWENT"":""T.E-09.24"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""152392,76"",""Y1992"":""563426,06"",""Z"":""1270,72079""}",tpn:{F7E6368C-23CE-42CC-A0F2-533A9D18B1AF}:location
JKTZ-OBS-000905,JKTZ-OBJ-000905,TPN,{2A560E84-EEF0-485B-9284-1ADEF6B33C56},{2A560E84-EEF0-485B-9284-1ADEF6B33C56},T.D-18.04,,Nyża pod Jaskinią Magurską II,,2025-01-07,2025-01-07,07-01-2025 FF NMT,,154214.34,572486.17,1360.513197,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""3"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{2A560E84-EEF0-485B-9284-1ADEF6B33C56}"",""LAST_EDITE"":""ffilar"",""LAST_EDI_1"":""2025-01-07 00:00:00"",""NAZWA"":""Nyża pod Jaskinią Magurską II"",""NR_INWENT"":""T.D-18.04"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""07-01-2025 FF NMT"",""X1992"":""154214,34"",""Y1992"":""572486,17"",""Z"":""1360,513197""}",tpn:{2A560E84-EEF0-485B-9284-1ADEF6B33C56}:location
JKTZ-OBS-000906,JKTZ-OBJ-000906,TPN,{B73C1283-B3F4-4EA7-86DE-F322B3F26C9E},{B73C1283-B3F4-4EA7-86DE-F322B3F26C9E},T.B-14.02,,Dziura Wyżnia,,,2022-05-25,2020-01-22 TZK ortofoto,,156434.15,568597.03,1030.271021,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""14"",""DLUGOSC"":""160"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""11"",""GLOBALID"":""{B73C1283-B3F4-4EA7-86DE-F322B3F26C9E}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Dziura Wyżnia"",""NR_INWENT"":""T.B-14.02"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""3"",""SYSTEM"":""SYSTEM Dziura Wyżnia"",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""2020-01-22 TZK ortofoto"",""X1992"":""156434,15"",""Y1992"":""568597,03"",""Z"":""1030,271021""}",tpn:{B73C1283-B3F4-4EA7-86DE-F322B3F26C9E}:location
JKTZ-OBS-000907,JKTZ-OBJ-000907,TPN,{85C47996-EFD6-465E-B51C-078860771AB7},{85C47996-EFD6-465E-B51C-078860771AB7},T.E-08.39,,Zbójnicki Korytarzyk,,,2022-05-25,,,152641.42,562887.69,1155.059445,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""3,2"",""DLUGOSC"":""11"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""3,2"",""GLOBALID"":""{85C47996-EFD6-465E-B51C-078860771AB7}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Zbójnicki Korytarzyk"",""NR_INWENT"":""T.E-08.39"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""152641,42"",""Y1992"":""562887,69"",""Z"":""1155,059445""}",tpn:{85C47996-EFD6-465E-B51C-078860771AB7}:location
JKTZ-OBS-000908,JKTZ-OBJ-000908,TPN,{A6422BC9-98C6-431C-B6A0-063F8921B17D},{A6422BC9-98C6-431C-B6A0-063F8921B17D},T.B-14.01,,Dziura,,2020-03-11,2022-05-25,11-03-2020 FF NMT,,156489.84,568567.82,1008.043065,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""40,4"",""DLUGOSC"":""175"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""15,6"",""GLOBALID"":""{A6422BC9-98C6-431C-B6A0-063F8921B17D}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Dziura"",""NR_INWENT"":""T.B-14.01"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""24,8"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""11-03-2020 FF NMT"",""X1992"":""156489,84"",""Y1992"":""568567,82"",""Z"":""1008,043065""}",tpn:{A6422BC9-98C6-431C-B6A0-063F8921B17D}:location
